ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
"1,587","Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325,2010-12-03,2010.0
"1,588","Apr 18, 1997",McHale's Navy,42000000,4408420,4408420,1997-04-18,1997.0
"1,589","May 28, 2010",Micmacs,42000000,1259693,18821576,2010-05-28,2010.0
"1,590",Unknown,Les Bronzés 3: amis pour la vie,42000000,0,83833602,,
"1,591","Apr 10, 2015",Pourquoi j'ai pas mangé mon père,42000000,0,15451663,2015-04-10,2015.0
"1,592","Nov 8, 2002",8 Mile,41000000,116724075,245768384,2002-11-08,2002.0
"1,593","May 22, 2019",Rocketman,41000000,96368160,190995193,2019-05-22,2019.0
"1,594","May 11, 2001",A Knight’s Tale,41000000,56083966,100622586,2001-05-11,2001.0
"1,595","Aug 22, 2003",The Medallion,41000000,22108977,22108977,2003-08-22,2003.0
"1,596","Oct 14, 2011",The Big Year,41000000,7204138,7684524,2011-10-14,2011.0
"1,597","Apr 13, 2023",Mafia Mamma,41000000,3496761,7777708,2023-04-13,2023.0
"1,598","Jan 21, 2022",The King’s Daughter,40500000,1747263,2157750,2022-01-21,2022.0
"1,599","Jan 15, 1999",The Sixth Sense,40000000,293506292,672806292,1999-01-15,1999.0
"1,600","Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368,2005-07-15,2005.0
"1,601","Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,2010-06-11,2010.0
"1,602","Feb 11, 2015",Fifty Shades of Grey,40000000,166167230,570794950,2015-02-11,2015.0
"1,603","Nov 27, 2019",Knives Out,40000000,165364060,312898746,2019-11-27,2019.0
"1,604","Jun 19, 2009",The Proposal,40000000,163958031,314709717,2009-06-19,2009.0
"1,605","Dec 12, 2013",American Hustle,40000000,150098456,257858943,2013-12-12,2013.0
"1,606","Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113,2003-12-25,2003.0
"1,607","Jul 25, 2014",Lucy,40000000,126573960,457507776,2014-07-25,2014.0
"1,608","Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,2013-12-25,2013.0
"1,609","Nov 22, 1989",Back to the Future Part II,40000000,118450002,331971868,1989-11-22,1989.0
"1,610","Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231,1999-09-24,1999.0
"1,611","Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995,2003-07-25,2003.0
"1,612","Jul 24, 1996",A Time to Kill,40000000,108766007,152266007,1996-07-24,1996.0
"1,613","Jul 1, 1992",A League of Their Own,40000000,107533925,132440066,1992-07-01,1992.0
"1,614","Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,310196332,2016-06-09,2016.0
"1,615","Oct 1, 2010",The Social Network,40000000,96962694,224922135,2010-10-01,2010.0
"1,616","Aug 7, 2009",Julie & Julia,40000000,94125426,131516178,2009-08-07,2009.0
"1,617","Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657,2009-02-06,2009.0
"1,618","Feb 9, 2017",John Wick: Chapter Two,40000000,92029184,171539887,2017-02-09,2017.0
"1,619","Jan 14, 2016",Ride Along 2,40000000,90862685,124827316,2016-01-14,2016.0
"1,620","Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620,2006-04-14,2006.0
"1,621","Mar 26, 2015",Get Hard,40000000,90411453,111711453,2015-03-26,2015.0
"1,622","Feb 4, 2000",Scream 3,40000000,89138076,161838076,2000-02-04,2000.0
"1,623","May 24, 1990",Back to the Future Part III,40000000,88055283,244087259,1990-05-24,1990.0
"1,624","Oct 11, 2016",The Accountant,40000000,86260045,152962083,2016-10-11,2016.0
"1,625","Nov 13, 2014",Dumb and Dumber To,40000000,86208010,156553592,2014-11-13,2014.0
"1,626","Apr 23, 2014",The Other Woman,40000000,83911193,194270103,2014-04-23,2014.0
"1,627","Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862666,1992-11-13,1992.0
"1,628","Feb 17, 2006",Eight Below,40000000,81612565,120455994,2006-02-17,2006.0
"1,629","Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792130,1999-12-24,1999.0
"1,630","Sep 24, 2015",The Intern,40000000,75764672,197115710,2015-09-24,2015.0
"1,631","Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856,1992-09-25,1992.0
"1,632","Oct 29, 2004",Ray,40000000,75305995,124823094,2004-10-29,2004.0
"1,633","Apr 1, 2005",Sin City,40000000,74103820,158527918,2005-04-01,2005.0
"1,634","Oct 14, 2015",Bridge of Spies,40000000,72313754,162498338,2015-10-14,2015.0
"1,635","Feb 22, 2008",Vantage Point,40000000,72266306,150886329,2008-02-22,2008.0
"1,636","Mar 20, 2009","I Love You, Man",40000000,72013010,92302502,2009-03-20,2009.0
"1,637","Nov 9, 2001",Shallow Hal,40000000,70836296,70836296,2001-11-09,2001.0
"1,638","Dec 20, 1991",JFK,40000000,70405498,205400000,1991-12-20,1991.0
"1,639","Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376,2006-01-27,2006.0
"1,640","Aug 22, 2019",Angel Has Fallen,40000000,69030436,133345583,2019-08-22,2019.0
"1,641","Sep 19, 2018",The House with a Clock in its Walls,40000000,68549695,131457147,2018-09-19,2018.0
"1,642","Nov 3, 2016",Hacksaw Ridge,40000000,67209615,168423249,2016-11-03,2016.0
"1,643","Mar 2, 2001",The Mexican,40000000,66808615,145238250,2001-03-02,2001.0
"1,644","Aug 28, 2009",The Final Destination,40000000,66477700,187384627,2009-08-28,2009.0
"1,645","Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000,65631050,200266441,2021-03-07,2021.0
"1,646","Apr 17, 2009",17 Again,40000000,64167069,139474906,2009-04-17,2009.0
"1,647","Feb 18, 2011",Unknown,40000000,63686397,136123083,2011-02-18,2011.0
"1,648","Jun 4, 2010",Get Him to the Greek,40000000,61153526,92994927,2010-06-04,2010.0
"1,649","Nov 21, 2003",Gothika,40000000,59588068,141484812,2003-11-21,2003.0
"1,650","Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732,2001-11-30,2001.0
"1,651","Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,2011-03-18,2011.0
"1,652","Oct 15, 2004",Shall We Dance?,40000000,57887882,170125882,2004-10-15,2004.0
"1,653","Aug 25, 2006",Invincible,40000000,57806952,58501127,2006-08-25,2006.0
"1,654","Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,2013-02-15,2013.0
"1,655","Jul 10, 1998",Small Soldiers,40000000,55143823,71743823,1998-07-10,1998.0
"1,656","Jul 31, 1997",Spawn,40000000,54979992,87949859,1997-07-31,1997.0
"1,657","Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,2014-11-26,2014.0
"1,658","Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090,2002-01-25,2002.0
"1,659","Sep 23, 2005",Corpse Bride,40000000,53359111,114686476,2005-09-23,2005.0
"1,660","Oct 20, 2006",The Prestige,40000000,53089891,104407366,2006-10-20,2006.0
"1,661","Jun 16, 2006",The Lake House,40000000,52330111,114830111,2006-06-16,2006.0
"1,662","Jul 9, 2010",Predators,40000000,52000688,127234389,2010-07-09,2010.0
"1,663","Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,2012-08-15,2012.0
"1,664","Dec 12, 1997",Amistad,40000000,51504653,65542212,1997-12-12,1997.0
"1,665","Jul 31, 1987",The Living Daylights,40000000,51185000,191199996,1987-07-31,1987.0
"1,666","Dec 8, 2006",Apocalypto,40000000,50866635,121032272,2006-12-08,2006.0
"1,667","Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885,2007-02-14,2007.0
"1,668","Jun 18, 1986",Legal Eagles,40000000,49851591,49851591,1986-06-18,1986.0
"1,669","Mar 12, 2004",Secret Window,40000000,47958031,92110539,2004-03-12,2004.0
"1,670","Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918,2005-08-12,2005.0
"1,671","Nov 21, 1997",The Rainmaker,40000000,47159786,47159786,1997-11-21,1997.0
"1,672","Jun 18, 2014",Jersey Boys,40000000,47047013,65282732,2014-06-18,2014.0
"1,673","May 2, 2008",Made of Honor,40000000,46012734,106548738,2008-05-02,2008.0
"1,674","Feb 7, 1992",Medicine Man,40000000,44948240,44948240,1992-02-07,1992.0
"1,675","May 28, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,2014-05-28,2014.0
"1,676","Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,2011-08-12,2011.0
"1,677","Nov 6, 2018",Widows,40000000,42402632,75984700,2018-11-06,2018.0
"1,678","Apr 8, 2005",Fever Pitch,40000000,42071069,50071069,2005-04-08,2005.0
"1,679","Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494,2007-12-25,2007.0
"1,680","Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755,2007-12-25,2007.0
"1,681","Jul 16, 2014",Sex Tape,40000000,38543473,126069509,2014-07-16,2014.0
"1,682","Apr 15, 2011",Scream 4,40000000,38180928,95989590,2011-04-15,2011.0
"1,683","Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756,1994-12-21,1994.0
"1,684","Aug 11, 2000",Autumn in New York,40000000,37752931,90717684,2000-08-11,2000.0
"1,685","Mar 18, 2011",Paul,40000000,37412945,101162106,2011-03-18,2011.0
"1,686","Dec 19, 2012",The Guilt Trip,40000000,37134215,41742317,2012-12-19,2012.0
"1,687","Aug 26, 2011",Colombiana,40000000,36665854,72295262,2011-08-26,2011.0
"1,688","Feb 26, 1999",8MM,40000000,36443442,96398826,1999-02-26,1999.0
"1,689","Jan 11, 2018",The Commuter,40000000,36343858,118509836,2018-01-11,2018.0
"1,690","Feb 18, 2000",Hanging Up,40000000,36037909,51867723,2000-02-18,2000.0
"1,691","Mar 1, 1991",The Doors,40000000,34416893,34469241,1991-03-01,1991.0
"1,692","Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342,1999-08-20,1999.0
"1,693","Aug 1, 2018",The Spy Who Dumped Me,40000000,33562069,78998245,2018-08-01,2018.0
"1,694","Oct 20, 2000",Pay it Forward,40000000,33508922,55696705,2000-10-20,2000.0
"1,695","Apr 8, 2011",Arthur,40000000,33035397,47787943,2011-04-08,2011.0
"1,696","Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263,2008-03-21,2008.0
"1,697","Dec 21, 2016",Patriots Day,40000000,31886361,52837989,2016-12-21,2016.0
"1,698","Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881,2011-12-25,2011.0
"1,699","Jul 1, 1994",The Shadow,40000000,31835600,31835600,1994-07-01,1994.0
"1,700","Nov 26, 2008",Transporter 3,40000000,31715062,112930957,2008-11-26,2008.0
"1,701","Nov 10, 2010",Morning Glory,40000000,31011732,59795070,2010-11-10,2010.0
"1,702","Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,2005-11-09,2005.0
"1,703","May 1, 2019",Long Shot,40000000,30316271,53624424,2019-05-01,2019.0
"1,704","Aug 25, 2000",The Art of War,40000000,30199105,40390931,2000-08-25,2000.0
"1,705","Dec 25, 2013",Grudge Match,40000000,29817991,69817991,2013-12-25,2013.0
"1,706","Aug 11, 2000",Bless the Child,40000000,29374178,40435694,2000-08-11,2000.0
"1,707","Nov 23, 2005",Rent,40000000,29077547,31670620,2005-11-23,2005.0
"1,708","Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120,1999-04-02,1999.0
"1,709","Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57424952,2017-08-11,2017.0
"1,710","Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712,1996-08-23,1996.0
"1,711","Apr 22, 2021",Wrath of Man,40000000,27466489,103913405,2021-04-22,2021.0
"1,712","Sep 7, 2001",The Musketeer,40000000,27053815,27053815,2001-09-07,2001.0
"1,713","Dec 23, 2016",Resident Evil: The Final Chapter,40000000,26844692,314101190,2016-12-23,2016.0
"1,714","Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970,2008-02-29,2008.0
"1,715","Jun 30, 2017",The House,40000000,25584504,31192425,2017-06-30,2017.0
"1,716","Feb 16, 2001",Sweet November,40000000,25288103,65754228,2001-02-16,2001.0
"1,717","Apr 5, 2007",The Reaping,40000000,25126214,62226214,2007-04-05,2007.0
"1,718","Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,2011-01-07,2011.0
"1,719","Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,1994-06-03,1994.0
"1,720","Mar 16, 2022",Ambulance,40000000,22781115,52181095,2022-03-16,2022.0
"1,721","May 15, 1998",Quest for Camelot,40000000,22772500,38172500,1998-05-15,1998.0
"1,722","Sep 6, 2002",City by the Sea,40000000,22433915,22505932,2002-09-06,2002.0
"1,723","Jan 15, 1999",At First Sight,40000000,22365133,22365133,1999-01-15,1999.0
"1,724","Aug 25, 2016",Mechanic: Resurrection,40000000,21218403,125729635,2016-08-25,2016.0
"1,725","Jan 16, 2004",Torque,40000000,21176322,46176322,2004-01-16,2004.0
"1,726","Oct 23, 2009",Fantastic Mr. Fox,40000000,21002919,46187511,2009-10-23,2009.0
"1,727","Aug 24, 2018",The Happytime Murders,40000000,20706452,27506412,2018-08-24,2018.0
"1,728","Jan 6, 1995",Showgirls,40000000,20350754,37750754,1995-01-06,1995.0
"1,729","Feb 16, 1996",City Hall,40000000,20278055,20278055,1996-02-16,1996.0
"1,730","Feb 3, 2012",Big Miracle,40000000,20157300,25268680,2012-02-03,2012.0
"1,731","Oct 11, 2012",The Impossible,40000000,19019882,169590606,2012-10-11,2012.0
"1,732","Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,2012-03-09,2012.0
"1,733","Jul 31, 2024",Harold and the Purple Crayon,40000000,17640924,26492035,2024-07-31,2024.0
"1,734","Nov 26, 2021",Licorice Pizza,40000000,17318007,32903549,2021-11-26,2021.0
"1,735","Jul 28, 2017",Detroit,40000000,16790139,26033563,2017-07-28,2017.0
"1,736","Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471,2006-10-20,2006.0
"1,737","Oct 19, 2018",Hunter Killer,40000000,15767460,29312121,2018-10-19,2018.0
"1,738","Oct 6, 2000",Get Carter,40000000,14967182,19417182,2000-10-06,2000.0
"1,739","Apr 21, 1995",Kiss of Death,40000000,14942422,14942422,1995-04-21,1995.0
"1,740","Oct 20, 2016",Keeping Up with the Joneses,40000000,14904426,28804426,2016-10-20,2016.0
"1,741","Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589,2002-04-26,2002.0
"1,742","May 15, 1987",Ishtar,40000000,14375181,14375181,1987-05-15,1987.0
"1,743","Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033,1992-02-28,1992.0
"1,744","Oct 23, 2009",Amelia,40000000,14279575,19756077,2009-10-23,2009.0
"1,745","Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,2009-10-23,2009.0
"1,746","May 7, 2004",New York Minute,40000000,14018364,21156715,2004-05-07,2004.0
"1,747","Mar 12, 1999",The Deep End of the Ocean,40000000,13508635,13508635,1999-03-12,1999.0
"1,748","Nov 5, 2004",Alfie,40000000,13395939,35195939,2004-11-05,2004.0
"1,749","Sep 2, 2021",Malignant,40000000,13391791,33974421,2021-09-02,2021.0
"1,750","Aug 30, 2002",FearDotCom,40000000,13208023,13289290,2002-08-30,2002.0
"1,751","Nov 7, 2008",Soul Men,40000000,12082391,12345883,2008-11-07,2008.0
"1,752","Feb 19, 2015",The Gunman,40000000,10664749,24478613,2015-02-19,2015.0
"1,753","Aug 20, 1999",Universal Soldier II: The Return,40000000,10447421,10717421,1999-08-20,1999.0
"1,754","Sep 25, 2009",Pandorum,40000000,10330853,17033431,2009-09-25,2009.0
"1,755","Sep 26, 2003",Duplex,40000000,9652000,10070651,2003-09-26,2003.0
"1,756","Aug 16, 2013",Paranoia,40000000,7388654,16340767,2013-08-16,2013.0
"1,757","Aug 1, 1980",Raise the Titanic,40000000,7000000,7000000,1980-08-01,1980.0
"1,758","Jul 9, 2015",Baahubali: The Beginning,40000000,6738000,26736665,2015-07-09,2015.0
"1,759","Mar 2, 2018",The Hurricane Heist,40000000,6115824,33222314,2018-03-02,2018.0
"1,760","Jan 4, 2002",Impostor,40000000,6114237,7974607,2002-01-04,2002.0
"1,761","Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,2015-11-25,2015.0
"1,762","Sep 12, 2019",The Goldfinch,40000000,5332621,9429910,2019-09-12,2019.0
"1,763","Nov 27, 2002",Extreme Ops,40000000,4835968,12624471,2002-11-27,2002.0
"1,764","Apr 6, 2001",Just Visiting,40000000,4777007,16172200,2001-04-06,2001.0
"1,765","Aug 1, 2013",Snowpiercer,40000000,4563029,82825956,2013-08-01,2013.0
"1,766","Apr 6, 2007",Sunshine,40000000,3688560,32030610,2007-04-06,2007.0
"1,767","Mar 11, 1994",The Hudsucker Proxy,40000000,2816518,14938149,1994-03-11,1994.0
"1,768","Nov 9, 2016",Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402,2016-11-09,2016.0
"1,769","Jul 1, 1986",Pirates,40000000,1641825,6341825,1986-07-01,1986.0
"1,770","Dec 12, 2008",Delgo,40000000,915840,915840,2008-12-12,2008.0
"1,771","Sep 7, 2007",The Hunting Party,40000000,876671,7729552,2007-09-07,2007.0
"1,772","Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000,659210,20722450,2006-10-13,2006.0
"1,773","Nov 20, 2009",Red Cliff,40000000,627047,119627047,2009-11-20,2009.0
"1,774","Sep 24, 2004",The Last Shot,40000000,463730,463730,2004-09-24,2004.0
"1,775","Mar 16, 2007",Nomad,40000000,79123,79123,2007-03-16,2007.0
"1,776","Apr 16, 2013",Un monstre à Paris,40000000,0,27000219,2013-04-16,2013.0
"1,777","Sep 28, 2012",Solomon Kane,40000000,0,22024849,2012-09-28,2012.0
"1,778","Nov 9, 2018",Kursk,40000000,0,5578259,2018-11-09,2018.0
"1,779","Sep 23, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785,2016-09-23,2016.0
"1,780","Apr 10, 2015",Dragon Nest Warriors' Dawn,40000000,0,734423,2015-04-10,2015.0
"1,781","Nov 8, 2019",Klaus,40000000,0,0,2019-11-08,2019.0
"1,782","Aug 25, 2017",Death Note,40000000,0,0,2017-08-25,2017.0
"1,783","May 14, 2021",The Woman in the Window,40000000,0,0,2021-05-14,2021.0
"1,784","Feb 26, 2021",Cherry,40000000,0,0,2021-02-26,2021.0
"1,785",Unknown,Down Under Cover,40000000,0,0,,
"1,786","Feb 7, 2020",Timmy Failure: Mistakes Were Made,40000000,0,0,2020-02-07,2020.0
"1,787",Unknown,Heaven and Hell,40000000,0,0,,
"1,788","Sep 30, 2022",Hocus Pocus 2,40000000,0,0,2022-09-30,2022.0
"1,789","Aug 14, 2009",The Time Traveler’s Wife,39000000,63414846,102332135,2009-08-14,2009.0
"1,790","Jun 17, 1983",Superman III,39000000,59950623,80200000,1983-06-17,1983.0
"1,791","Feb 2, 2007",Because I Said So,39000000,42674040,69538833,2007-02-02,2007.0
"1,792","Oct 4, 2012",Frankenweenie,39000000,35287788,81150788,2012-10-04,2012.0
"1,793","Mar 29, 1996",Sgt. Bilko,39000000,30356589,37956589,1996-03-29,1996.0
"1,794","Sep 30, 2005",Serenity,39000000,25514517,40319440,2005-09-30,2005.0
"1,795","Sep 7, 2007",Shoot 'Em Up,39000000,12796824,26796824,2007-09-07,2007.0
"1,796","Feb 20, 2004",Against the Ropes,39000000,5881504,6429865,2004-02-20,2004.0
"1,797","Jan 8, 2013",Yi dai zong shi,38600000,6594959,57986660,2013-01-08,2013.0
"1,798","Jun 22, 2001",The Fast and the Furious,38000000,144512310,206458372,2001-06-22,2001.0
"1,799","Sep 27, 2002",Sweet Home Alabama,38000000,127214072,182365114,2002-09-27,2002.0
"1,800","Jul 24, 2009",The Ugly Truth,38000000,88915214,205298907,2009-07-24,2009.0
"1,801","Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,2002-08-07,2002.0
"1,802","Nov 18, 1994",Star Trek: Generations,38000000,75671262,120000000,1994-11-18,1994.0
"1,803","Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126422949,2017-06-02,2017.0
"1,804","Apr 10, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107453907,2015-04-10,2015.0
"1,805","Dec 19, 1997",Mouse Hunt,38000000,61894591,61894591,1997-12-19,1997.0
"1,806","Dec 21, 2016",Why Him?,38000000,60323786,117425156,2016-12-21,2016.0
"1,807","Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,2011-04-22,2011.0
"1,808","Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,2010-10-08,2010.0
"1,809","Dec 29, 1999",The Hurricane,38000000,50699241,73956241,1999-12-29,1999.0
"1,810","Sep 5, 2013",Riddick,38000000,42025135,94763758,2013-09-05,2013.0
"1,811","Mar 23, 2001",Heartbreakers,38000000,40334024,57753825,2001-03-23,2001.0
"1,812","May 24, 2002",Enough,38000000,39177215,50970660,2002-05-24,2002.0
"1,813","Jan 14, 2016",The 5th Wave,38000000,34912982,111336398,2016-01-14,2016.0
"1,814","Feb 6, 2009",Push,38000000,31811527,49678401,2009-02-06,2009.0
"1,815","Sep 13, 2013",Rush,38000000,26947624,98159204,2013-09-13,2013.0
"1,816","May 18, 2001",Angel Eyes,38000000,24044532,29544532,2001-05-18,2001.0
"1,817","Dec 21, 2001",Joe Somebody,38000000,22770864,24515990,2001-12-21,2001.0
"1,818","Nov 3, 2018",Overlord,38000000,21704844,39178189,2018-11-03,2018.0
"1,819","Aug 28, 2020",The War with Grandpa,38000000,21277892,46819069,2020-08-28,2020.0
"1,820","Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308,2000-03-10,2000.0
"1,821","Oct 20, 2017",Only the Brave,38000000,18340051,24555177,2017-10-20,2017.0
"1,822","Sep 27, 1996",Extreme Measures,38000000,17378193,17378193,1996-09-27,1996.0
"1,823","Oct 14, 2011",The Thing,38000000,16999934,27573078,2011-10-14,2011.0
"1,824","Sep 7, 2001",Rock Star,38000000,16991902,19317765,2001-09-07,2001.0
"1,825","Dec 25, 2020",News of the World,38000000,12668325,12668325,2020-12-25,2020.0
"1,826","Aug 9, 2019",The Kitchen,38000000,12180032,15779261,2019-08-09,2019.0
"1,827","Feb 2, 1996",White Squall,38000000,10229300,10229300,1996-02-02,1996.0
"1,828","Oct 10, 2008",City of Ember,38000000,7873007,17831558,2008-10-10,2008.0
"1,829","Oct 31, 1997",Switchback,38000000,6504442,6504442,1997-10-31,1997.0
"1,830","Sep 21, 2018",The Sisters Brothers,38000000,3143056,14636067,2018-09-21,2018.0
"1,831","Nov 30, 2001",Texas Rangers,38000000,623374,623374,2001-11-30,2001.0
"1,832","Aug 26, 2008",Virgin Territory,38000000,0,5473041,2008-08-26,2008.0
"1,833","Jan 10, 2019",The Upside,37500000,108235497,125818440,2019-01-10,2019.0
"1,834","May 17, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,2012-05-17,2012.0
"1,835","Sep 14, 2012",The Master,37500000,16247159,29044338,2012-09-14,2012.0
"1,836","Oct 10, 2008",The Express,37500000,9793406,9813309,2008-10-10,2008.0
"1,837","Nov 21, 2008",Twilight,37000000,192769854,402278564,2008-11-21,2008.0
"1,838","Aug 7, 2013",We’re the Millers,37000000,150394119,267816276,2013-08-07,2013.0
"1,839","Nov 25, 2015",Creed,37000000,109767581,173567581,2015-11-25,2015.0
"1,840","Sep 17, 2010",The Town,37000000,92186262,152566881,2010-09-17,2010.0
"1,841","Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,2011-09-23,2011.0
"1,842","Feb 23, 2018",Game Night,37000000,69179066,117378084,2018-02-23,2018.0
"1,843","Sep 12, 2008",Burn After Reading,37000000,60355347,168167798,2008-09-12,2008.0
"1,844","Apr 23, 2004",13 Going On 30,37000000,57139723,97658712,2004-04-23,2004.0
"1,845","Mar 29, 2013",Tyler Perry’s Temptation,37000000,51975354,53143144,2013-03-29,2013.0
"1,846","Apr 4, 2008",Nim's Island,37000000,48006762,101857425,2008-04-04,2008.0
"1,847","Feb 8, 2016",How to be Single,37000000,46843513,100003780,2016-02-08,2016.0
"1,848","Feb 26, 2010",Cop Out,37000000,44875481,55909910,2010-02-26,2010.0
"1,849","Jan 28, 2011",The Rite,37000000,33047633,97143987,2011-01-28,2011.0
"1,850","Jul 18, 2008",Space Chimps,37000000,30105968,67029956,2008-07-18,2008.0
"1,851","Dec 17, 1999",Magnolia,37000000,22450975,48446802,1999-12-17,1999.0
"1,852","May 27, 2015",Aloha,37000000,21052030,25387091,2015-05-27,2015.0
"1,853","Dec 17, 2015",The Ghouls,37000000,1243810,259425249,2015-12-17,2015.0
"1,854",Unknown,Obitaemyy ostrov,36500000,0,15000000,,
"1,855","Oct 5, 2018",A Star is Born,36000000,215288866,431674156,2018-10-05,2018.0
"1,856","Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,2011-02-11,2011.0
"1,857","Jan 10, 2024",Mean Girls,36000000,72404248,104404248,2024-01-10,2024.0
"1,858","Feb 15, 2002",John Q.,36000000,71026631,102226631,2002-02-15,2002.0
"1,859","Sep 17, 1999",Blue Streak,36000000,68208190,117448157,1999-09-17,1999.0
"1,860","Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000,1983-10-07,1983.0
"1,861","Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,2010-03-26,2010.0
"1,862","May 2, 1997",Breakdown,36000000,50159144,50159144,1997-05-02,1997.0
"1,863","Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,2014-09-12,2014.0
"1,864","Aug 10, 2022",Beast,36000000,31846530,59168339,2022-08-10,2022.0
"1,865","Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,2016-12-16,2016.0
"1,866","Apr 4, 2003",A Man Apart,36000000,26500000,43797731,2003-04-04,2003.0
"1,867","Feb 25, 2000",Reindeer Games,36000000,23360779,23360779,2000-02-25,2000.0
"1,868","Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353,1999-12-24,1999.0
"1,869","Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741,1996-12-20,1996.0
"1,870","Oct 24, 1997",Gattaca,36000000,12532777,12532777,1997-10-24,1997.0
"1,871","Jan 28, 2000",Isn't She Great,36000000,2954405,2954405,2000-01-28,2000.0
"1,872","Dec 24, 2015",Yip Man 3,36000000,2679437,157300954,2015-12-24,2015.0
"1,873","May 6, 2011",There Be Dragons,36000000,1069334,4020990,2011-05-06,2011.0
"1,874","Sep 3, 2015",Queen of the Desert,36000000,0,1578543,2015-09-03,2015.0
"1,875","Mar 28, 2003",Head of State,35200000,37788228,38283765,2003-03-28,2003.0
"1,876","Aug 31, 2017",It,35000000,328828874,701012746,2017-08-31,2017.0
"1,877","Jun 5, 2009",The Hangover,35000000,277322503,465487583,2009-06-05,2009.0
"1,878","Nov 20, 2009",The Blind Side,35000000,255959475,305705794,2009-11-20,2009.0
"1,879","Jun 23, 1989",Batman,35000000,251188924,411348924,1989-06-23,1989.0
"1,880","Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,1999-06-10,1999.0
"1,881","Dec 22, 2010",True Grit,35000000,171243005,252276928,2010-12-22,2010.0
"1,882","May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000,1992-05-15,1992.0
"1,883","Sep 18, 1998",Rush Hour,35000000,141186864,245300000,1998-09-18,1998.0
